composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.212949,64.872393,0.015415,0.448469,0.000000,0.448469,0.002518,2.518400
2,2,9.200954,64.548090,0.015492,0.448480,0.067133,0.515613,0.002512,2.512000
3,2,9.203282,62.802458,0.015923,0.447886,0.424455,0.872341,0.002445,2.444800
4,2,9.701843,57.872253,0.017279,2.531693,2.408055,4.939749,0.002154,2.293000
5,2,9.358392,51.004069,0.019606,1.227615,0.895579,2.123195,0.001958,1.644400
6,3,9.208230,61.896711,0.016156,0.447886,0.500529,0.948416,0.002412,2.444800
7,3,9.690213,57.865227,0.017282,2.531693,2.471222,5.002915,0.002156,2.284800
8,3,9.361000,50.985464,0.019613,1.228455,0.970074,2.198528,0.001959,1.643400
9,3,9.753399,58.120016,0.017206,2.539062,2.849267,5.388329,0.002158,2.230400
10,3,9.391093,51.119244,0.019562,1.227299,1.320489,2.547788,0.001962,1.577800
11,3,9.896318,52.917925,0.018897,3.319128,3.307831,6.626960,0.001962,1.601800
12,4,9.758785,57.268919,0.017461,2.536606,2.917700,5.454306,0.002132,2.233400
13,4,9.388993,50.213199,0.019915,1.226254,1.392071,2.618325,0.001930,1.574600
14,4,9.891678,52.912796,0.018899,3.319128,3.379369,6.698497,0.001964,1.596800
15,4,9.923980,53.033419,0.018856,3.319128,3.738865,7.057993,0.001963,1.531600
16,5,9.926915,52.119978,0.019187,3.297243,3.805015,7.102258,0.001932,1.533200
