composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.492466,57.845552,0.017287,0.449219,0.000000,0.449219,0.000688,0.688000
2,2,7.493750,57.857356,0.017284,0.449219,0.063477,0.512695,0.000704,0.704000
3,2,7.519386,58.065222,0.017222,0.449219,0.375977,0.825195,0.000704,0.704000
4,2,7.922787,61.188072,0.016343,2.539062,2.134984,4.674047,0.000704,0.704000
5,2,7.643923,59.026461,0.016942,1.230469,0.792137,2.022605,0.000696,0.696000
6,3,7.525434,58.113603,0.017208,0.449219,0.439453,0.888672,0.000712,0.712000
7,3,7.927692,61.226599,0.016333,2.539062,2.199618,4.738680,0.000704,0.704000
8,3,7.648140,59.060318,0.016932,1.230469,0.855792,2.086261,0.000712,0.712000
9,3,7.959852,61.475680,0.016267,2.539062,2.522246,5.061309,0.000696,0.696000
10,3,7.677235,59.292338,0.016866,1.230469,1.169726,2.400195,0.000696,0.696000
11,3,8.065655,62.370381,0.016033,3.320312,2.916234,6.236547,0.000704,0.704000
12,4,7.966019,61.525021,0.016254,2.539062,2.585723,5.124785,0.000712,0.712000
13,4,7.683403,59.341680,0.016852,1.230469,1.233203,2.463671,0.000712,0.712000
14,4,8.079975,62.447774,0.016013,3.320312,2.985882,6.306194,0.000728,0.728000
15,4,8.102959,62.659909,0.015959,3.320312,3.303496,6.623809,0.000712,0.712000
16,5,8.175243,62.973717,0.015880,3.320312,3.398495,6.718807,0.000736,0.736000
