composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.722607,58.778369,0.017013,0.449219,0.000000,0.449219,0.002125,2.124800
2,2,7.705256,58.428859,0.017115,0.449219,0.070068,0.519287,0.002117,2.116800
3,2,7.689900,56.795062,0.017607,0.449219,0.405754,0.854973,0.002062,2.061600
4,2,7.674226,49.857908,0.020057,2.539062,2.225200,4.764263,0.001810,1.938000
5,2,7.680676,45.280966,0.022084,1.230469,0.823345,2.053814,0.001648,1.395400
6,3,7.689001,56.078587,0.017832,0.449219,0.464203,0.913422,0.002037,2.065600
7,3,7.665007,49.842531,0.020063,2.539062,2.287272,4.826335,0.001812,1.931400
8,3,7.673293,45.252892,0.022098,1.230469,0.890429,2.120898,0.001650,1.389800
9,3,7.671507,49.872344,0.020051,2.539062,2.620055,5.159118,0.001814,1.879000
10,3,7.664888,45.223544,0.022112,1.230469,1.223755,2.454224,0.001648,1.331400
11,3,7.669095,45.236558,0.022106,3.320312,3.033106,6.353418,0.001650,1.357400
12,4,7.670580,49.115250,0.020360,2.539062,2.695098,5.234160,0.001788,1.883400
13,4,7.663401,44.467042,0.022489,1.230469,1.288452,2.518921,0.001622,1.335400
14,4,7.664286,45.218409,0.022115,3.320312,3.100052,6.420365,0.001651,1.351800
15,4,7.657618,45.198656,0.022125,3.320312,3.429093,6.749405,0.001650,1.295400
16,5,7.653383,44.447128,0.022499,3.320312,3.492515,6.812828,0.001624,1.296800
