composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.080412,56.293097,0.017764,0.449219,0.000000,0.449219,0.001294,1.294400
2,2,7.076844,56.035413,0.017846,0.449219,0.063477,0.512695,0.001290,1.290400
3,2,7.098013,54.650876,0.018298,0.449219,0.375977,0.825195,0.001258,1.258400
4,2,7.475937,50.374668,0.019851,2.539062,2.094358,4.633420,0.001110,1.180600
5,2,7.212428,44.347208,0.022549,1.230469,0.783427,2.013896,0.001006,0.848000
6,3,7.103809,53.885184,0.018558,0.449219,0.439453,0.888672,0.001243,1.259200
7,3,7.479476,50.388801,0.019846,2.539062,2.157950,4.697012,0.001111,1.178200
8,3,7.214304,44.354753,0.022545,1.230469,0.846940,2.077408,0.001007,0.844000
9,3,7.508753,50.505512,0.019800,2.539062,2.471463,5.010525,0.001110,1.144600
10,3,7.241415,44.463147,0.022491,1.230469,1.159726,2.390195,0.001007,0.811200
11,3,7.625671,45.994944,0.021742,3.320312,2.878676,6.198988,0.001008,0.825200
12,4,7.514549,49.739820,0.020105,2.539062,2.534939,5.074002,0.001095,1.145400
13,4,7.247187,43.697359,0.022885,1.230469,1.223203,2.453672,0.000991,0.811200
14,4,7.629150,46.008837,0.021735,3.320312,2.942268,6.262581,0.001008,0.819600
15,4,7.658451,46.125644,0.021680,3.320312,3.255781,6.576094,0.001008,0.787600
16,5,7.664259,45.359976,0.022046,3.320312,3.319258,6.639570,0.000993,0.789200
