composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,8.135561,64.759481,0.015442,0.449219,0.000000,0.449219,0.031080,31.080000
2,2,7.897119,62.861421,0.015908,0.449219,0.063934,0.513152,0.031070,31.070400
3,2,7.656142,60.943420,0.016409,0.449219,0.378684,0.827902,0.031077,31.076800
4,2,7.506466,59.752493,0.016736,2.539062,2.100753,4.639815,0.030998,30.998400
5,2,7.517877,59.842388,0.016711,1.230469,0.785102,2.015570,0.031019,31.019200
6,3,7.642671,60.836511,0.016437,0.449219,0.442845,0.892064,0.031082,31.081600
7,3,7.437531,59.203788,0.016891,2.539062,2.164631,4.703694,0.031005,31.004800
8,3,7.409883,58.982602,0.016954,1.230469,0.849009,2.079478,0.031013,31.012800
9,3,7.385659,58.790814,0.017009,2.539062,2.478740,5.017803,0.031002,31.001600
10,3,7.309301,58.181875,0.017187,1.230469,1.163875,2.394344,0.031019,31.019200
11,3,7.343412,58.452958,0.017108,3.320312,2.885514,6.205826,0.031010,31.009600
12,4,7.372547,58.685293,0.017040,2.539062,2.542985,5.082048,0.031006,31.006400
13,4,7.295852,58.075099,0.017219,1.230469,1.227633,2.458102,0.031026,31.025600
14,4,7.274403,57.903814,0.017270,3.320312,2.949345,6.269658,0.031013,31.012800
15,4,7.222348,57.489967,0.017394,3.320312,3.262921,6.583234,0.031008,31.008000
16,5,7.209071,57.383878,0.017426,3.320312,3.327088,6.647401,0.031013,31.012800
