composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.280215,65.178770,0.015342,0.447345,0.000000,0.447345,0.005053,5.052800
2,2,9.242331,64.680232,0.015461,0.447371,0.072617,0.519988,0.005036,5.036000
3,2,9.203084,62.846748,0.015912,0.447720,0.419291,0.867010,0.004917,4.916800
4,2,9.177122,54.995137,0.018183,2.528526,2.441008,4.969534,0.004308,4.609200
5,2,9.193042,49.898395,0.020041,1.228207,0.910079,2.138286,0.003912,3.336400
6,3,9.200936,62.058272,0.016114,0.447720,0.487889,0.935609,0.004859,4.920000
7,3,9.166158,54.950451,0.018198,2.527941,2.516280,5.044220,0.004310,4.594800
8,3,9.168892,49.777539,0.020089,1.225910,0.979683,2.205592,0.003914,3.319400
9,3,9.153366,54.946903,0.018199,2.526657,2.863248,5.389905,0.004316,4.458000
10,3,9.138675,49.692136,0.020124,1.223937,1.351458,2.575395,0.003915,3.166200
11,3,9.156234,49.770174,0.020092,3.305763,3.337138,6.642901,0.003915,3.228600
12,4,9.156115,54.118755,0.018478,2.527334,2.944639,5.471973,0.004252,4.463000
13,4,9.138008,48.884233,0.020456,1.224930,1.411434,2.636365,0.003855,3.185400
14,4,9.148268,49.737240,0.020106,3.305761,3.413386,6.719146,0.003921,3.216600
15,4,9.136126,49.688516,0.020125,3.314730,3.771199,7.085929,0.003918,3.079200
16,5,9.121550,48.811906,0.020487,3.307905,3.829197,7.137102,0.003851,3.078000
