composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,8.457630,66.046141,0.015141,0.449219,0.000000,0.449219,0.032312,32.312000
2,2,8.209766,63.896669,0.015650,0.449219,0.065533,0.514752,0.032183,32.183200
3,2,7.958989,60.404104,0.016555,0.449219,0.384944,0.834162,0.031376,31.376000
4,2,7.797996,51.863095,0.019282,2.539062,2.146270,4.685332,0.027534,29.363200
5,2,7.813878,46.595566,0.021461,1.230469,0.801686,2.032155,0.024987,21.166400
6,3,7.944888,59.602078,0.016778,0.449219,0.451141,0.900360,0.030963,31.372800
7,3,7.726390,51.583312,0.019386,2.539062,2.211666,4.750728,0.027538,29.251200
8,3,7.700904,46.154686,0.021666,1.230469,0.867533,2.098001,0.024982,21.034600
9,3,7.671643,51.366628,0.019468,2.539062,2.532772,5.071834,0.027532,28.421000
10,3,7.596199,45.745635,0.021860,1.230469,1.189297,2.419766,0.024986,20.217800
11,3,7.626829,45.867249,0.021802,3.320239,2.946240,6.266479,0.024978,20.505600
12,4,7.657761,50.568336,0.019775,2.539062,2.598504,5.137567,0.027122,28.427200
13,4,7.581797,44.948813,0.022248,1.230419,1.252558,2.482977,0.024580,20.231400
14,4,7.555533,45.588875,0.021935,3.320242,3.011452,6.331694,0.024985,20.394400
15,4,7.502045,45.379217,0.022037,3.320312,3.332343,6.652655,0.024982,19.562600
16,5,7.487144,44.582217,0.022430,3.320312,3.398454,6.718766,0.024576,19.577000
