composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.563580,67.064110,0.014911,0.447345,0.000000,0.447345,0.010144,10.144000
2,2,9.488169,66.524124,0.015032,0.446909,0.068847,0.515756,0.010160,10.160000
3,2,9.465370,66.381274,0.015064,0.447970,0.437230,0.885200,0.010192,10.192000
4,2,9.918496,69.525955,0.014383,2.529688,2.431081,4.960769,0.010160,10.160000
5,2,9.501227,66.680623,0.014997,1.218461,0.881829,2.100290,0.010096,10.096000
6,3,9.484005,66.497431,0.015038,0.448386,0.520865,0.969251,0.010216,10.216000
7,3,9.921121,69.560276,0.014376,2.532923,2.519764,5.052687,0.010208,10.208000
8,3,9.497784,66.675802,0.014998,1.222476,0.957392,2.179868,0.010160,10.160000
9,3,9.904651,69.443299,0.014400,2.522394,2.842795,5.365190,0.010152,10.152000
10,3,9.537883,66.922280,0.014943,1.225027,1.314843,2.539871,0.010176,10.176000
11,3,10.056815,70.579999,0.014168,3.315873,3.289152,6.605025,0.010176,10.176000
12,4,9.906451,69.523311,0.014384,2.528547,2.913685,5.442232,0.010176,10.176000
13,4,9.514960,66.780022,0.014975,1.222242,1.382074,2.604315,0.010168,10.168000
14,4,10.047127,70.497999,0.014185,3.315873,3.365987,6.681861,0.010208,10.208000
15,4,10.071571,70.699034,0.014144,3.317353,3.738759,7.056112,0.010208,10.208000
16,5,10.073636,70.719245,0.014140,3.317353,3.812838,7.130191,0.010224,10.224000
