composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,10.224951,77.729606,0.012865,0.449184,0.000000,0.449184,0.068334,68.334400
2,2,9.700293,73.514227,0.013603,0.449184,0.067704,0.516888,0.068055,68.055200
3,2,9.170846,67.806593,0.014748,0.449188,0.395264,0.844452,0.066363,66.363200
4,2,8.839822,57.057698,0.017526,2.538986,2.205556,4.744542,0.058416,62.223600
5,2,8.864355,50.813987,0.019680,1.230280,0.823927,2.054207,0.052969,44.731000
6,3,9.141238,66.907899,0.014946,0.449188,0.462633,0.911821,0.065506,66.360800
7,3,8.687942,56.480152,0.017705,2.538905,2.272171,4.811076,0.058427,61.999800
8,3,8.625938,49.906891,0.020037,1.230155,0.890889,2.121044,0.052957,44.455000
9,3,8.572545,56.027859,0.017848,2.538605,2.603482,5.142087,0.058395,60.226400
10,3,8.406551,49.069795,0.020379,1.230399,1.223675,2.454074,0.052963,42.735600
11,3,8.477002,49.339926,0.020268,3.319856,3.028727,6.348583,0.052958,43.358400
12,4,8.543405,55.127958,0.018140,2.538757,2.670763,5.209519,0.057534,60.248400
13,4,8.376842,48.167238,0.020761,1.230382,1.287069,2.517450,0.052098,42.778800
14,4,8.324693,48.760091,0.020509,3.319705,3.095125,6.414830,0.052970,43.130000
15,4,8.211574,48.330780,0.020691,3.319891,3.426290,6.746182,0.052966,41.380200
16,5,8.181608,47.424763,0.021086,3.320233,3.493784,6.814017,0.052095,41.386200
