composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.222006,57.243711,0.017469,0.449219,0.000000,0.449219,0.003912,3.912000
2,2,7.198449,57.057275,0.017526,0.449219,0.063477,0.512695,0.003928,3.928000
3,2,7.200783,57.072570,0.017522,0.449219,0.382744,0.831963,0.003920,3.920000
4,2,7.570294,59.997219,0.016667,2.539062,2.119937,4.659000,0.003920,3.920000
5,2,7.304838,57.894758,0.017273,1.230469,0.793951,2.024420,0.003912,3.912000
6,3,7.205581,57.110433,0.017510,0.449219,0.447187,0.896406,0.003928,3.928000
7,3,7.567863,59.978806,0.016673,2.539062,2.184102,4.723164,0.003936,3.936000
8,3,7.297655,57.838860,0.017289,1.230469,0.857636,2.088104,0.003936,3.936000
9,3,7.593434,60.180170,0.016617,2.539062,2.500801,5.039863,0.003928,3.928000
10,3,7.317233,57.992009,0.017244,1.230469,1.176493,2.406962,0.003928,3.928000
11,3,7.714593,61.117576,0.016362,3.320312,2.916527,6.236840,0.003920,3.920000
12,4,7.598764,60.220639,0.016606,2.539062,2.566914,5.105977,0.003952,3.952000
13,4,7.322031,58.029872,0.017233,1.230469,1.240937,2.471405,0.003936,3.936000
14,4,7.712454,61.100810,0.016366,3.320312,2.980773,6.301085,0.003944,3.944000
15,4,7.738275,61.302695,0.016312,3.320312,3.300027,6.620340,0.003928,3.928000
16,5,7.743063,61.340996,0.016302,3.320312,3.363504,6.683816,0.003952,3.952000
