composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.283048,57.007881,0.017541,0.449219,0.000000,0.449219,0.000669,0.668800
2,2,7.286654,56.758975,0.017618,0.449219,0.074445,0.523664,0.000666,0.666400
3,2,7.313806,55.382922,0.018056,0.449219,0.392219,0.841437,0.000650,0.649600
4,2,7.707497,51.059072,0.019585,2.539062,2.144013,4.683075,0.000573,0.612800
5,2,7.433072,44.967136,0.022238,1.230469,0.798669,2.029138,0.000519,0.440400
6,3,7.320323,54.580807,0.018321,0.449219,0.458016,0.907234,0.000642,0.651200
7,3,7.712883,51.079635,0.019577,2.539062,2.210586,4.749649,0.000574,0.609600
8,3,7.437150,44.983547,0.022230,1.230469,0.862431,2.092900,0.000521,0.439600
9,3,7.744548,51.203354,0.019530,2.539062,2.530367,5.069430,0.000574,0.595200
10,3,7.467821,45.103237,0.022171,1.230469,1.182847,2.413316,0.000521,0.422800
11,3,7.863853,46.657148,0.021433,3.320312,2.937535,6.257848,0.000518,0.425600
12,4,7.742343,50.391733,0.019845,2.539062,2.589188,5.128250,0.000566,0.595200
13,4,7.472692,44.336704,0.022555,1.230469,1.240703,2.471171,0.000514,0.425200
14,4,7.869033,46.677442,0.021424,3.320312,3.002400,6.322712,0.000521,0.426400
15,4,7.895999,46.791691,0.021371,3.320312,3.318938,6.639251,0.000520,0.408000
16,5,7.906748,45.998038,0.021740,3.320312,3.386523,6.706835,0.000512,0.409600
