composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,8.099022,64.792175,0.015434,0.449219,0.000000,0.449219,0.030776,30.776000
2,2,7.869030,62.716219,0.015945,0.449219,0.063477,0.512695,0.030648,30.648000
3,2,7.661600,59.406069,0.016833,0.449219,0.375977,0.825195,0.029884,29.884000
4,2,7.890051,53.304140,0.018760,2.539062,2.089844,4.628906,0.026248,27.971000
5,2,7.642072,46.588388,0.021465,1.230469,0.781250,2.011719,0.023820,20.145000
6,3,7.654567,58.566649,0.017075,0.449219,0.439453,0.888672,0.029494,29.884000
7,3,7.827998,53.055931,0.018848,2.539062,2.153320,4.692383,0.026248,27.859000
8,3,7.541200,46.184898,0.021652,1.230469,0.844727,2.075195,0.023812,20.017000
9,3,7.807588,52.974291,0.018877,2.539062,2.465820,5.004883,0.026248,27.079000
10,3,7.472670,45.910778,0.021781,1.230469,1.157227,2.387695,0.023820,19.253000
11,3,7.882921,47.551783,0.021030,3.320312,2.871094,6.191406,0.023816,19.525000
12,4,7.800556,52.134871,0.019181,2.539062,2.529297,5.068359,0.025858,27.079000
13,4,7.465637,45.071358,0.022187,1.230469,1.220703,2.451172,0.023430,19.253000
14,4,7.820868,47.303573,0.021140,3.320312,2.934570,6.254883,0.023816,19.413000
15,4,7.800458,47.221933,0.021177,3.320312,3.247070,6.567383,0.023816,18.633000
16,5,7.793426,46.382513,0.021560,3.320312,3.310547,6.630859,0.023426,18.633000
