composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.955977,478.364749,0.002090,0.449219,0.000000,0.449219,0.011648,11.648000
2,2,7.995134,476.058166,0.002101,0.449219,0.063477,0.512695,0.011668,11.688000
3,2,8.023689,451.442507,0.002215,0.449219,0.416582,0.865801,0.011064,11.148000
4,2,8.087471,225.424256,0.004436,1.230469,0.833527,2.063996,0.005412,5.512000
5,2,8.400790,198.045007,0.005049,2.539062,2.225266,4.764328,0.004432,5.472000
6,3,7.987014,451.380532,0.002215,0.449219,0.465155,0.914374,0.011068,11.152000
7,3,8.133054,223.493944,0.004474,1.230469,0.903259,2.133728,0.005428,5.544000
8,3,8.453702,196.401060,0.005092,2.539062,2.315357,4.854420,0.004448,5.504000
9,3,8.158571,198.965154,0.005026,1.230469,1.250319,2.480788,0.004824,5.002000
10,3,8.488139,173.664768,0.005758,2.539062,2.655400,5.194463,0.003908,5.026000
11,3,8.600454,170.414114,0.005868,3.320312,3.074831,6.395144,0.003804,4.152000
12,4,8.090037,198.839461,0.005029,1.230469,1.284230,2.514699,0.004824,4.996000
13,4,8.494459,173.689024,0.005757,2.539062,2.721777,5.260840,0.003920,5.048000
14,4,8.559770,168.823262,0.005923,3.320312,3.141610,6.461922,0.003804,4.152000
15,4,8.522293,142.870254,0.006999,3.320312,3.438032,6.758344,0.003264,3.674000
16,5,8.557068,142.562899,0.007014,3.320312,3.521116,6.841429,0.003144,3.558000
