composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.492466,462.764414,0.002161,0.449219,0.000000,0.449219,0.005504,5.504000
2,2,7.493750,459.412197,0.002177,0.449219,0.063477,0.512695,0.005512,5.520000
3,2,7.519386,437.783265,0.002284,0.449219,0.375977,0.825195,0.005272,5.308000
4,2,7.643923,213.826790,0.004677,1.230469,0.792137,2.022605,0.002481,2.530000
5,2,7.922787,190.390187,0.005252,2.539062,2.134984,4.674047,0.002160,2.656000
6,3,7.525434,437.807456,0.002284,0.449219,0.439453,0.888672,0.005276,5.314000
7,3,7.648140,210.650992,0.004747,1.230469,0.855792,2.086261,0.002489,2.546000
8,3,7.927692,187.251751,0.005340,2.539062,2.199618,4.738680,0.002040,2.544000
9,3,7.677235,189.222495,0.005285,1.230469,1.169726,2.400195,0.002181,2.260000
10,3,7.959852,165.959738,0.006026,2.539062,2.522246,5.061309,0.001796,2.322000
11,3,8.065655,162.852983,0.006141,3.320312,2.916234,6.236547,0.001761,1.922000
12,4,7.683403,189.247166,0.005284,1.230469,1.233203,2.463671,0.002189,2.276000
13,4,7.966019,165.984409,0.006025,2.539062,2.585723,5.124785,0.001804,2.338000
14,4,8.079975,159.751979,0.006260,3.320312,2.985882,6.306194,0.001773,1.946000
15,4,8.102959,138.437894,0.007223,3.320312,3.303496,6.623809,0.001525,1.716000
16,5,8.175243,138.594798,0.007215,3.320312,3.398495,6.718807,0.001537,1.742000
