composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.815768,59.151250,0.016906,0.449219,0.000000,0.449219,0.002152,2.152000
2,2,7.828599,59.144280,0.016908,0.449219,0.063477,0.512695,0.002184,2.184000
3,2,7.812006,59.019232,0.016944,0.449219,0.389512,0.838730,0.002184,2.184000
4,2,7.801595,58.940710,0.016966,2.539062,2.195172,4.734234,0.002168,2.168000
5,2,7.802006,58.945147,0.016965,1.230469,0.821168,2.051637,0.002168,2.168000
6,3,7.811112,59.012324,0.016946,0.449219,0.454922,0.904140,0.002208,2.208000
7,3,7.772119,58.806755,0.017005,2.539062,2.235799,4.774862,0.002192,2.192000
8,3,7.794922,58.891159,0.016980,1.230469,0.885298,2.115766,0.002200,2.200000
9,3,7.793655,58.880063,0.016984,2.539062,2.586934,5.125996,0.002192,2.192000
10,3,7.787763,58.836487,0.016996,1.230469,1.221795,2.452263,0.002176,2.176000
11,3,7.762930,58.746595,0.017022,3.320312,3.007762,6.328075,0.002184,2.184000
12,4,7.792764,58.873404,0.016986,2.539062,2.660957,5.200020,0.002216,2.216000
13,4,7.787162,58.831707,0.016998,1.230469,1.266534,2.497002,0.002216,2.216000
14,4,7.766714,58.744719,0.017023,3.320312,3.076773,6.397085,0.002200,2.200000
15,4,7.754258,58.681578,0.017041,3.320312,3.399524,6.719836,0.002184,2.184000
16,5,7.753487,58.675879,0.017043,3.320312,3.473547,6.793860,0.002216,2.216000
