composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.495533,58.734729,0.017026,0.449219,0.000000,0.449219,0.008000,8.000000
2,2,7.434396,58.255714,0.017166,0.449219,0.068047,0.517266,0.008016,8.016000
3,2,7.366989,57.749496,0.017316,0.449219,0.383468,0.832687,0.008016,8.016000
4,2,7.337485,57.496214,0.017392,2.539062,2.131223,4.670285,0.008008,8.008000
5,2,7.331081,57.472851,0.017400,1.230469,0.794934,2.025403,0.008000,8.000000
6,3,7.369349,57.745990,0.017317,0.449219,0.447891,0.897109,0.008032,8.032000
7,3,7.319964,57.358704,0.017434,2.539062,2.195757,4.734819,0.008032,8.032000
8,3,7.306344,57.267837,0.017462,1.230469,0.858986,2.089455,0.008016,8.016000
9,3,7.301999,57.236495,0.017471,2.539062,2.511740,5.050803,0.008032,8.032000
10,3,7.277888,57.056142,0.017527,1.230469,1.179920,2.410389,0.008024,8.024000
11,3,7.295339,57.170681,0.017491,3.320312,2.924855,6.245168,0.008016,8.016000
12,4,7.303381,57.228596,0.017474,2.539062,2.579219,5.118281,0.008040,8.040000
13,4,7.274408,57.028795,0.017535,1.230469,1.242724,2.473193,0.008032,8.032000
14,4,7.277640,57.031978,0.017534,3.320312,2.990102,6.310414,0.008032,8.032000
15,4,7.264655,56.929688,0.017566,3.320312,3.305076,6.625388,0.008032,8.032000
16,5,7.261244,56.903100,0.017574,3.320312,3.371541,6.691853,0.008048,8.048000
