composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.884130,69.361118,0.014417,0.447768,0.000000,0.447768,0.020290,20.289600
2,2,9.727929,68.268995,0.014648,0.447788,0.073544,0.521332,0.020283,20.283200
3,2,9.573259,67.178977,0.014886,0.447534,0.434304,0.881838,0.020290,20.289600
4,2,9.527342,66.855127,0.014958,2.531438,2.422899,4.954337,0.020278,20.278400
5,2,9.495359,66.622470,0.015010,1.225336,0.905422,2.130758,0.020258,20.257600
6,3,9.566924,67.135450,0.014895,0.447799,0.513093,0.960892,0.020293,20.292800
7,3,9.483434,66.552116,0.015026,2.531756,2.497556,5.029312,0.020286,20.286400
8,3,9.421832,66.104189,0.015128,1.224570,0.977214,2.201784,0.020261,20.260800
9,3,9.456128,66.361376,0.015069,2.532224,2.854536,5.386760,0.020291,20.291200
10,3,9.370735,65.754038,0.015208,1.226503,1.338783,2.565286,0.020280,20.280000
11,3,9.435008,66.207415,0.015104,3.313560,3.326221,6.639781,0.020269,20.268800
12,4,9.445118,66.281378,0.015087,2.530800,2.922122,5.452922,0.020291,20.291200
13,4,9.357310,65.664423,0.015229,1.225887,1.411815,2.637703,0.020274,20.273600
14,4,9.389178,65.881632,0.015179,3.309471,3.398746,6.708217,0.020269,20.268800
15,4,9.367032,65.732244,0.015213,3.313519,3.770814,7.084334,0.020282,20.281600
16,5,9.357864,65.671541,0.015227,3.311128,3.842374,7.153502,0.020285,20.284800
