composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.374875,65.005264,0.015383,0.445844,0.000000,0.445844,0.000866,0.865600
2,2,9.370537,64.901746,0.015408,0.444784,0.075246,0.520030,0.000872,0.872000
3,2,9.311775,64.590186,0.015482,0.444221,0.415457,0.859679,0.000862,0.862400
4,2,9.483676,65.693973,0.015222,2.535181,2.459997,4.995178,0.000875,0.875200
5,2,9.363541,64.971831,0.015391,1.219811,0.894816,2.114627,0.000866,0.865600
6,3,9.333483,64.747901,0.015445,0.445221,0.506679,0.951900,0.000875,0.875200
7,3,9.510980,65.870257,0.015181,2.539062,2.558948,5.098010,0.000886,0.886400
8,3,9.347924,64.833673,0.015424,1.217322,0.967950,2.185271,0.000872,0.872000
9,3,9.426524,65.330733,0.015307,2.524468,2.869403,5.393871,0.000874,0.873600
10,3,9.452318,65.463590,0.015276,1.228063,1.340855,2.568918,0.000882,0.881600
11,3,9.498622,65.803508,0.015197,3.316760,3.348938,6.665698,0.000877,0.876800
12,4,9.483494,65.700321,0.015221,2.531693,3.001329,5.533021,0.000883,0.883200
13,4,9.442970,65.427585,0.015284,1.228063,1.406931,2.634994,0.000888,0.888000
14,4,9.442972,65.437456,0.015282,3.280378,3.394167,6.674546,0.000878,0.878400
15,4,9.450671,65.547406,0.015256,3.313207,3.747837,7.061045,0.000878,0.878400
16,5,9.443768,65.450303,0.015279,3.280378,3.812495,7.092873,0.000883,0.883200
