composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.866075,59.531989,0.016798,0.449219,0.000000,0.449219,0.002152,2.152000
2,2,7.885354,59.345677,0.016850,0.449219,0.063477,0.512695,0.002164,2.164000
3,2,7.905392,57.806061,0.017299,0.449219,0.403047,0.852266,0.002104,2.104000
4,2,8.317811,53.332354,0.018750,2.539062,2.195172,4.734234,0.001860,1.974000
5,2,8.026775,46.987275,0.021282,1.230469,0.821168,2.051637,0.001688,1.413000
6,3,7.912145,57.008536,0.017541,0.449219,0.473203,0.922422,0.002082,2.112000
7,3,8.294818,53.290902,0.018765,2.539062,2.250430,4.789492,0.001872,1.978000
8,3,8.026137,46.985854,0.021283,1.230469,0.885298,2.115766,0.001704,1.425000
9,3,8.350496,53.458399,0.018706,2.539062,2.586934,5.125996,0.001872,1.926000
10,3,8.055091,47.093181,0.021234,1.230469,1.221795,2.452263,0.001692,1.353000
11,3,8.440945,48.629591,0.020564,3.320312,3.007762,6.328075,0.001696,1.386000
12,4,8.356646,52.627193,0.019002,2.539062,2.654277,5.193340,0.001848,1.934000
13,4,8.061361,46.262455,0.021616,1.230469,1.289138,2.519607,0.001672,1.365000
14,4,8.454031,48.659938,0.020551,3.320312,3.076773,6.397085,0.001704,1.382000
15,4,8.475301,48.758498,0.020509,3.320312,3.410071,6.730383,0.001700,1.330000
16,5,8.480868,47.991198,0.020837,3.320312,3.473547,6.793860,0.001684,1.342000
