composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,19.106665,152.853316,0.006542,0.466455,0.000000,0.466455,0.003520,3.520000
2,2,19.080462,152.159961,0.006572,0.466455,0.073730,0.540186,0.003508,3.508000
3,2,19.056696,149.346267,0.006696,0.466455,0.391113,0.857568,0.003448,3.448000
4,2,19.080520,122.535593,0.008161,2.600244,2.133789,4.734033,0.002828,3.253000
5,2,19.068729,102.342445,0.009771,1.248682,0.782227,2.030908,0.002364,2.765000
6,3,19.056413,148.033920,0.006755,0.466455,0.464844,0.931299,0.003420,3.452000
7,3,19.070818,122.496782,0.008163,2.600244,2.207520,4.807764,0.002832,3.249000
8,3,19.051766,102.274595,0.009778,1.248682,0.855957,2.104639,0.002364,2.753000
9,3,19.064811,122.472757,0.008165,2.600244,2.524902,5.125146,0.002832,3.189000
10,3,19.037960,102.219370,0.009783,1.248682,1.173340,2.422021,0.002364,2.693000
11,3,19.080145,102.388109,0.009767,3.382471,2.916016,6.298486,0.002364,2.649000
12,4,19.064529,121.160410,0.008254,2.600244,2.598633,5.198877,0.002804,3.193000
13,4,19.037678,100.907022,0.009910,1.248682,1.247070,2.495752,0.002336,2.697000
14,4,19.070442,102.349298,0.009770,3.382471,2.989746,6.372217,0.002368,2.645000
15,4,19.064436,102.325273,0.009773,3.382471,3.307129,6.689600,0.002368,2.585000
16,5,19.064153,101.012925,0.009900,3.382471,3.380859,6.763330,0.002340,2.589000
