composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.269059,57.828591,0.017292,0.449219,0.000000,0.449219,0.007757,7.756800
2,2,7.209679,57.356029,0.017435,0.449219,0.063477,0.512695,0.007757,7.756800
3,2,7.149784,56.879667,0.017581,0.449219,0.376653,0.825872,0.007760,7.760000
4,2,7.115651,56.608064,0.017665,2.539062,2.101881,4.640944,0.007757,7.756800
5,2,7.116389,56.613892,0.017664,1.230469,0.785785,2.016254,0.007757,7.756800
6,3,7.146499,56.853439,0.017589,0.449219,0.440227,0.889445,0.007762,7.761600
7,3,7.098457,56.471286,0.017708,2.539062,2.165665,4.704728,0.007760,7.760000
8,3,7.089500,56.399981,0.017731,1.230469,0.849336,2.079805,0.007758,7.758400
9,3,7.085663,56.369662,0.017740,2.539062,2.481544,5.020606,0.007760,7.760000
10,3,7.064496,56.201134,0.017793,1.230469,1.162902,2.393371,0.007758,7.758400
11,3,7.075938,56.292117,0.017764,3.320312,2.887733,6.208046,0.007758,7.758400
12,4,7.082378,56.343435,0.017748,2.539062,2.545117,5.084180,0.007762,7.761600
13,4,7.061199,56.174811,0.017802,1.230469,1.226475,2.456944,0.007758,7.758400
14,4,7.058720,56.155148,0.017808,3.320312,2.951517,6.271830,0.007760,7.760000
15,4,7.045948,56.053660,0.017840,3.320312,3.266455,6.586768,0.007760,7.760000
16,5,7.042663,56.027432,0.017848,3.320312,3.330029,6.650341,0.007762,7.761600
