composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.176698,56.884590,0.017579,0.449219,0.000000,0.449219,0.003912,3.912000
2,2,7.146869,56.647928,0.017653,0.449219,0.063477,0.512695,0.003928,3.928000
3,2,7.116990,56.411102,0.017727,0.449219,0.375977,0.825195,0.003928,3.928000
4,2,7.101754,56.290011,0.017765,2.539062,2.119937,4.659000,0.003920,3.920000
5,2,7.101131,56.283289,0.017767,1.230469,0.793951,2.024420,0.003912,3.912000
6,3,7.115374,56.398169,0.017731,0.449219,0.439453,0.888672,0.003944,3.944000
7,3,7.092902,56.220776,0.017787,2.539062,2.184102,4.723164,0.003936,3.936000
8,3,7.087467,56.176091,0.017801,1.230469,0.864932,2.095401,0.003928,3.928000
9,3,7.086719,56.171377,0.017803,2.539062,2.500801,5.039863,0.003928,3.928000
10,3,7.074998,56.077542,0.017832,1.230469,1.176493,2.406962,0.003928,3.928000
11,3,7.082657,56.138032,0.017813,3.320312,2.916527,6.236840,0.003920,3.920000
12,4,7.085169,56.159189,0.017807,2.539062,2.566914,5.105977,0.003952,3.952000
13,4,7.073490,56.065526,0.017836,1.230469,1.235286,2.465754,0.003952,3.952000
14,4,7.074077,56.070367,0.017835,3.320312,2.980773,6.301085,0.003944,3.944000
15,4,7.067622,56.019398,0.017851,3.320312,3.297391,6.617703,0.003928,3.928000
16,5,7.066072,56.007210,0.017855,3.320312,3.363504,6.683816,0.003952,3.952000
