composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.654428,75.449492,0.013254,0.449219,0.000000,0.449219,0.064528,64.528000
2,2,9.158610,71.356788,0.014014,0.449161,0.064048,0.513209,0.064276,64.276000
3,2,8.658117,65.801860,0.015197,0.449219,0.386042,0.835261,0.062644,62.644000
4,2,8.341363,55.355093,0.018065,2.539062,2.140818,4.679881,0.055160,58.768000
5,2,8.369167,49.297715,0.020285,1.230469,0.800961,2.031430,0.049976,42.297000
6,3,8.630401,64.930306,0.015401,0.449219,0.450921,0.900140,0.061838,62.656000
7,3,8.198994,54.797247,0.018249,2.539062,2.206109,4.745171,0.055176,58.564000
8,3,8.144547,48.418175,0.020653,1.230469,0.865805,2.096273,0.049964,42.050000
9,3,8.090771,54.369676,0.018393,2.539062,2.528142,5.067205,0.055164,56.926000
10,3,7.934979,47.603808,0.021007,1.230469,1.185154,2.415622,0.049992,40.452000
11,3,7.997341,47.850606,0.020898,3.320312,2.942327,6.262639,0.049980,40.991000
12,4,8.062000,53.496534,0.018693,2.539062,2.592784,5.131847,0.054358,56.938000
13,4,7.906924,46.727863,0.021401,1.230469,1.251924,2.482393,0.049170,40.432000
14,4,7.856234,47.295525,0.021144,3.320312,3.008439,6.328752,0.050008,40.800000
15,4,7.747589,46.871298,0.021335,3.320312,3.328668,6.648980,0.050004,39.167000
16,5,7.719054,45.998031,0.021740,3.320312,3.393517,6.713830,0.049194,39.179000
