composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.532959,58.884193,0.016982,0.449219,0.000000,0.449219,0.008038,8.038400
2,2,7.470776,58.191061,0.017185,0.449219,0.065778,0.514997,0.008008,8.008000
3,2,7.409277,56.236298,0.017782,0.449219,0.388158,0.837377,0.007805,7.804800
4,2,7.374145,49.213004,0.020320,2.539062,2.145517,4.684580,0.006867,7.326400
5,2,7.374070,44.489052,0.022477,1.230469,0.801789,2.032258,0.006225,5.284000
6,3,7.405097,55.493755,0.018020,0.449219,0.452226,0.901445,0.007703,7.808000
7,3,7.356161,49.143011,0.020349,2.539062,2.211117,4.750180,0.006869,7.296000
8,3,7.346836,44.381358,0.022532,1.230469,0.866431,2.096899,0.006226,5.256800
9,3,7.341650,49.085886,0.020372,2.539062,2.531245,5.070308,0.006869,7.094600
10,3,7.320641,44.279506,0.022584,1.230469,1.189216,2.419685,0.006225,5.046400
11,3,7.332402,44.325634,0.022560,3.320312,2.946981,6.267293,0.006225,5.123000
12,4,7.340277,48.342970,0.020686,2.539062,2.597190,5.136253,0.006766,7.096200
13,4,7.317590,43.533979,0.022971,1.230469,1.255339,2.485807,0.006123,5.048800
14,4,7.314642,44.256138,0.022596,3.320312,3.011950,6.332263,0.006228,5.099000
15,4,7.299795,44.198336,0.022625,3.319974,3.330776,6.650750,0.006226,4.889400
16,5,7.299228,43.459160,0.023010,3.320312,3.398067,6.718379,0.006123,4.889400
