composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.263405,455.547334,0.002195,0.449219,0.000000,0.449219,0.016000,16.000000
2,2,7.248205,451.577377,0.002214,0.449219,0.063477,0.512695,0.015884,15.896000
3,2,7.233072,429.509112,0.002328,0.449219,0.375977,0.825195,0.015164,15.254000
4,2,7.224715,204.106003,0.004899,1.230469,0.781250,2.011719,0.007118,7.260000
5,2,7.227225,169.518482,0.005899,2.539062,2.089844,4.628906,0.005992,7.440000
6,3,7.232295,429.506006,0.002328,0.449219,0.439453,0.888672,0.015168,15.258000
7,3,7.218058,200.664791,0.004983,1.230469,0.844727,2.075195,0.007002,7.156000
8,3,7.222848,166.223190,0.006016,2.539062,2.153320,4.692383,0.005812,7.272000
9,3,7.212131,179.165672,0.005581,1.230469,1.157227,2.387695,0.006282,6.514000
10,3,7.220041,144.923751,0.006900,2.539062,2.465820,5.004883,0.005156,6.694000
11,3,7.217855,141.775122,0.007053,3.320312,2.871094,6.191406,0.004998,5.452000
12,4,7.211354,179.162566,0.005582,1.230469,1.220703,2.451172,0.006286,6.518000
13,4,7.219264,144.920645,0.006900,2.539062,2.529297,5.068359,0.005160,6.698000
14,4,7.213598,138.487510,0.007221,3.320312,2.934570,6.254883,0.004882,5.348000
15,4,7.210671,117.180391,0.008534,3.320312,3.247070,6.567383,0.004162,4.706000
16,5,7.209894,117.177285,0.008534,3.320312,3.310547,6.630859,0.004166,4.710000
