composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.654428,75.449492,0.013254,0.449219,0.000000,0.449219,0.064528,64.528000
2,2,9.158610,71.572657,0.013972,0.449161,0.064048,0.513209,0.064512,64.512000
3,2,8.658117,67.664239,0.014779,0.449219,0.386042,0.835261,0.064520,64.520000
4,2,8.341363,65.192505,0.015339,2.539062,2.140818,4.679881,0.064496,64.496000
5,2,8.369167,65.406591,0.015289,1.230469,0.800961,2.031430,0.064472,64.472000
6,3,8.630401,67.447077,0.014826,0.449219,0.450921,0.900140,0.064536,64.536000
7,3,8.198994,64.076813,0.015606,2.539062,2.206109,4.745171,0.064528,64.528000
8,3,8.144547,63.651339,0.015711,1.230469,0.865805,2.096273,0.064456,64.456000
9,3,8.090771,63.229806,0.015815,2.539062,2.528142,5.067205,0.064520,64.520000
10,3,7.934979,62.014952,0.016125,1.230469,1.185154,2.415622,0.064496,64.496000
11,3,7.997341,62.504719,0.015999,3.320312,2.942327,6.262639,0.064464,64.464000
12,4,8.062000,63.008187,0.015871,2.539062,2.592784,5.131847,0.064536,64.536000
13,4,7.906924,61.795475,0.016182,1.230469,1.251924,2.482393,0.064496,64.496000
14,4,7.856234,61.394559,0.016288,3.320312,3.008439,6.328752,0.064520,64.520000
15,4,7.747589,60.546103,0.016516,3.320312,3.328668,6.648980,0.064512,64.512000
16,5,7.719054,60.324949,0.016577,3.320312,3.393517,6.713830,0.064520,64.520000
