composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.111863,56.624530,0.017660,0.449219,0.000000,0.449219,0.003872,3.872000
2,2,7.082275,56.187626,0.017798,0.449219,0.063477,0.512695,0.003858,3.858400
3,2,7.052534,54.536790,0.018336,0.449219,0.375977,0.825195,0.003762,3.761600
4,2,7.037406,47.880500,0.020885,2.539062,2.100377,4.639439,0.003310,3.528400
5,2,7.036412,43.365266,0.023060,1.230469,0.784153,2.014622,0.003005,2.538600
6,3,7.050941,53.826589,0.018578,0.449219,0.439453,0.888672,0.003714,3.763200
7,3,7.028864,47.846504,0.020900,2.539062,2.164122,4.703185,0.003312,3.516400
8,3,7.023058,43.312047,0.023088,1.230469,0.847677,2.078146,0.003006,2.526600
9,3,7.022643,47.821775,0.020911,2.539062,2.478986,5.018049,0.003312,3.419600
10,3,7.010724,43.262899,0.023114,1.230469,1.160560,2.391028,0.003005,2.426600
11,3,7.018368,43.293282,0.023098,3.320312,2.882649,6.202962,0.003005,2.461800
12,4,7.021027,47.111502,0.021226,2.539062,2.542463,5.081525,0.003263,3.419600
13,4,7.009131,42.552698,0.023500,1.230469,1.224036,2.454505,0.002957,2.428200
14,4,7.009814,43.259238,0.023116,3.320312,2.946395,6.266707,0.003006,2.449000
15,4,7.003593,43.234509,0.023130,3.320312,3.261259,6.581571,0.003006,2.351400
16,5,7.001989,42.524260,0.023516,3.320312,3.324736,6.645048,0.002957,2.352200
