composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,7.236149,56.640774,0.017655,0.449219,0.000000,0.449219,0.000669,0.668800
2,2,7.231070,56.600948,0.017668,0.449219,0.063477,0.512695,0.000672,0.672000
3,2,7.225927,56.560728,0.017680,0.449219,0.384098,0.833316,0.000672,0.672000
4,2,7.223085,56.538448,0.017687,2.539062,2.144013,4.683075,0.000672,0.672000
5,2,7.223071,56.538401,0.017687,1.230469,0.798669,2.029138,0.000670,0.670400
6,3,7.225612,56.558341,0.017681,0.449219,0.458016,0.907234,0.000674,0.673600
7,3,7.221566,56.526590,0.017691,2.539062,2.208877,4.747940,0.000674,0.673600
8,3,7.220762,56.520310,0.017693,1.230469,0.862431,2.092900,0.000674,0.673600
9,3,7.220463,56.518032,0.017693,2.539062,2.541652,5.080715,0.000674,0.673600
10,3,7.218623,56.503576,0.017698,1.230469,1.182847,2.413316,0.000674,0.673600
11,3,7.219622,56.511302,0.017696,3.320312,2.937535,6.257848,0.000669,0.668800
12,4,7.220170,56.515729,0.017694,2.539062,2.604285,5.143348,0.000675,0.675200
13,4,7.218320,56.501236,0.017699,1.230469,1.254265,2.484734,0.000675,0.675200
14,4,7.218175,56.500019,0.017699,3.320312,3.002400,6.322712,0.000674,0.673600
15,4,7.208933,56.458807,0.017712,3.320312,3.320072,6.640384,0.000672,0.672000
16,5,7.216788,56.489196,0.017702,3.320312,3.386523,6.706835,0.000675,0.675200
