composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,9.701481,606.537696,0.001649,0.449219,0.000000,0.449219,0.516224,516.224000
2,2,9.212094,572.250525,0.001747,0.449161,0.064048,0.513209,0.512556,512.792000
3,2,8.743512,516.149454,0.001937,0.449167,0.383530,0.832697,0.488316,491.094000
4,2,8.579969,270.036104,0.003703,1.230469,0.800961,2.031430,0.236371,240.806000
5,2,8.826213,221.256390,0.004520,2.539062,2.140818,4.679881,0.195200,241.024000
6,3,8.723664,515.974061,0.001938,0.449219,0.450921,0.900140,0.488088,490.786000
7,3,8.361956,252.728994,0.003957,1.230469,0.865805,2.096273,0.232766,237.436000
8,3,8.690495,209.049600,0.004784,2.539062,2.206686,4.745748,0.191848,237.904000
9,3,8.184978,214.795039,0.004656,1.230469,1.185154,2.415622,0.208540,215.772000
10,3,8.615441,177.385265,0.005637,2.539062,2.526380,5.065443,0.167320,215.960000
11,3,8.646690,190.250941,0.005256,3.320312,2.942478,6.262790,0.164045,178.778000
12,4,8.164071,214.712521,0.004657,1.230469,1.250044,2.480512,0.208552,215.682000
13,4,8.593684,177.202247,0.005643,2.539062,2.590977,5.130040,0.167148,215.694000
14,4,8.512622,178.052735,0.005616,3.320312,3.008187,6.328500,0.160841,175.826000
15,4,8.434445,146.405338,0.006830,3.320312,3.327718,6.648031,0.136285,153.818000
16,5,8.414256,146.161040,0.006842,3.320312,3.392579,6.712891,0.136061,153.526000
