composition_number,total_groups,wall_time_per_event,cpu_time_per_event,event_throughput,total_write_remote_mb_per_event,total_read_remote_mb_per_event,network_transfer_mb_per_event,cpu_cores_per_event,memory_mb_per_event
1,1,8.947611,68.186531,0.014666,0.449219,0.000000,0.449219,0.034000,34.000000
2,2,8.694079,66.007741,0.015150,0.449219,0.065778,0.514997,0.033880,33.880000
3,2,8.463356,62.510010,0.015997,0.449219,0.396436,0.845654,0.033016,33.016000
4,2,8.718095,56.126027,0.017817,2.539062,2.194231,4.733294,0.029036,30.919000
5,2,8.444869,49.031765,0.020395,1.230469,0.822484,2.052953,0.026320,22.272000
6,3,8.457205,61.634020,0.016225,0.449219,0.462017,0.911236,0.032594,33.032000
7,3,8.649051,55.859364,0.017902,2.539062,2.261354,4.800416,0.029032,30.792000
8,3,8.331100,48.610541,0.020572,1.230099,0.886432,2.116531,0.026336,22.128000
9,3,8.625305,55.759322,0.017934,2.538296,2.589530,5.127825,0.029028,29.929000
10,3,8.255556,48.317682,0.020696,1.230218,1.218179,2.448398,0.026324,21.262000
11,3,8.711722,50.051079,0.019980,3.320312,3.020819,6.341131,0.026328,21.593000
12,4,8.619728,54.882823,0.018221,2.539062,2.657295,5.196357,0.028602,29.945000
13,4,8.247276,47.420398,0.021088,1.230099,1.285718,2.515817,0.025898,21.274000
14,4,8.644139,49.792168,0.020083,3.320312,3.086035,6.406347,0.026340,21.494000
15,4,8.621137,49.704744,0.020119,3.320312,3.414709,6.735021,0.026328,20.607000
16,5,8.611439,48.810176,0.020488,3.320312,3.481522,6.801834,0.025900,20.606000
